user,store,stars
Michael,Noodlecat,3.0
Andrew,THE Steak House,3.0
Keven,In-N-Out Burger,5.0
Sarah,City Sightseeing Toronto,3.0
Kenneth,Nike Running,3.0
Michael,Saga Pastry + Sandwich,4.0
Chris,Crooked Star,4.0
Jennifer,BlackGold Cafe,4.0
Corey,Noodle Shop,3.0
Rebecca,Aero Tech Designs,5.0
Michael,Chase Bank,5.0
Karen,Wienerschnitzel,3.0
Jennifer,Chutney's Indian Cuisine,3.0
Alf,Metro,2.0
Hannah,Maria Bonita,3.0
Jim,Super Taco Mexican Food,3.0
Brittany,Tableau,3.0
Amuse,KGB: Kerry's Gourmet Burgers,3.0
Ian,White Castle,5.0
Mike,In-N-Out Burger,5.0
Andy,Farren's Pub & Eatery,4.0
Jennifer,Boulangerie Première Moisson,4.0
Michelle,Hard Rock Hotel & Casino,5.0
Rob,Heart Bar,3.0
Jennifer,LHL Seafood Restaurant,3.0
Nish,Bellagio Hotel,4.0
Rob,Hôtel des Arts,3.0
Manda Bear,Hard Rock Hotel & Casino,3.0
Manda Bear,Joël  Robuchon,5.0
Owen,Blackbird Baking,5.0
Mike,Girls of Glitter Gulch,3.0
Emily,Jersey Mike's Subs,3.0
Rebecca,Mon Ami Gabi,4.0
Bruce,Subway,2.0
Gabi,Camelback Moving,5.0
J,Streets of New York,4.0
Mimi,Bixi,4.0
Emily,Gigi's Cupcakes,3.0
Jennifer,Michael Mina,4.0
Jennifer,Dante's Pizza Vino and Pasta,4.0
Rick,SLS Las Vegas,4.0
Norm,Boulder Dam Brewing Co.,4.0
Randy,Diablo's Cantina,4.0
Jason,Redfin Blues,2.0
Emily,Saga Pastry + Sandwich,4.0
J,Rubio's,2.0
Kim,Cirque du Soleil - Criss Angel Believe,5.0
Tiffany,Tasty Yo,4.0
Gabi,Jade Palace,4.0
Monica,Diablo's Cantina,1.0
Dominik,High Roller,5.0
Kent,Wisconsin Aviation,5.0
Karen,US Egg,4.0
Chris,Paxton Mart,3.0
Emily,Hedary's Mediterranean Restaurant,5.0
Brad,Samurai Sam's,5.0
Mike,Battlefield Vegas,5.0
Michael,Metro Pizza,5.0
Wanugee,Starbucks,3.0
Margret,WinCo Foods,4.0
Gabi,Dunkin' Donuts,3.0
Bruce,World Market,4.0
Jennifer,Salon D'Shayn,4.0
Chris,Hollister Co.,3.0
Stefany,Yonaka Modern Japanese,5.0
Mark,Air Jordan Store,3.0
Samantha,Shakespeare's Grille & Pub,4.0
Cat,Bellagio Hotel,4.0
Emily,Swish Shabu Shabu,4.0
Cat,Noodles,3.0
Jen,Bella Donna Salon and Spa,4.0
Dave,Wild Mango Restaurant & Bar,5.0
Jennifer,Amazing Thai,2.0
Mel,The Old Fashioned,5.0
Chris,Panini's,3.0
Candice,Mattress Factory Art Museum,5.0
Stacy,Del Taco,4.0
David,Le Cafe Ile St. Louis,1.0
Andy,The Buffet at Luxor,2.0
Chris,Regrub Burger Bar,3.0
Jennifer,Tableau,5.0
Jennifer,La Grande Orange,3.0
Albert,Bachi Burger,4.0
Arnold,Rain,4.0
Nish,Noodles,4.0
Chad,Pike's Old Fashioned Soda Shop,3.0
Jonah,The Cosmopolitan of Las Vegas,4.0
Phil,Tropical Breeze Cafe,3.0
Scott,First Friday,4.0
Emily,Mon Ami Gabi,4.0
Owen,501 Queen Streetcar,3.0
Dave,Renegade Tap & Kitchen,2.0
Matthew,Restaurant Zyng,3.0
Karen,Subway,3.0
Margret,Better Than New,4.0
J,Bacchanal Buffet,4.0
Jennifer,Capriotti's Sandwich Shop,4.0
Chad,Greg's Bar B Q,3.0
Jennifer,Honey B Hives Restaurant,3.0
Mel,Sushi Loca,3.0
Chris,Jack Astor's Bar & Grill,4.0
Carol,"The Westin Prince, Toronto",4.0
Stefany,Cartel Coffee Lab,4.0
Stefanie,Yonaka Modern Japanese,5.0
Ann,Eat.,4.0
Bruce,QuikTrip,4.0
Sarah,High Park,5.0
Michael,Eat.,5.0
J,Pellini Italian Eatery,3.0
Vincent,Kappa Toys,5.0
Michael,First Friday,3.0
Chris,JAROblue,5.0
Mel,Tiffany & Co,5.0
Jennifer,Unionville Co. Restaurant,2.0
Norm,Anna Marie's Italian Cuisine,4.0
Emily,Rx Boiler Room,3.0
Gabi,Renegade Tap & Kitchen,3.0
Adam,PHO 43,4.0
Angela,Element Las Vegas Summerlin,5.0
Joseph,Crepes Parisiennes,4.0
Chad,Royal Kabab Hut,4.0
Kent,Apple Store,5.0
Karen,China Magic Noodle House,4.0
Michael,Bachi Burger,3.0
Michael,GlutenZero,4.0
Tiffany,Fresh & Easy,4.0
Jennifer,Pink Heong Bbq House,3.0
Gabi,Poppa Maize,5.0
Matthew,Real Luck Cafe,3.0
Jennifer,The Westin Lake Las Vegas Resort & Spa,4.0
Nadine,Mr. Mamas,5.0
Tiffany,Crazy Mocha,3.0
Miriam,In-N-Out Burger,5.0
Karen,Fairytale Brownies,2.0
Doctor,Tutto,3.0
Kelly,High Roller,4.0
Chad,Phil's Tavern,2.0
Stefany,Pressed Juicery,4.0
Sophia,Earl of Sandwich,3.0
Samantha,Nathan's Famous,4.0
Cynthia,SLS Las Vegas,3.0
Jen,Michael Angelo's Bakery,2.0
J,Kierland Golf Club,4.0
Jennifer,B & T Food Centre,2.0
Dan,Bellagio Hotel,5.0
Brad,Elevate Coffee,3.0
Stefany,Soho Pizza Bar,2.0
Anthony,L'Atelier de Joël Robuchon,5.0
Jocelyn,Pho Hung,4.0
Chris,Shoppers Drug Mart,3.0
Brad,BJ'S Cocktail Lounge South,4.0
Chad,Red Robin Gourmet Burgers,1.0
Michael,Palms Race & Sports Book,4.0
Bruce,Jersey Mike's Subs,4.0
Darya,Musée des Beaux-Arts de Montréal,4.0
Cynthia,Joël  Robuchon,5.0
Bruce,Harris Teeter,4.0
Juan,Arizona Avenue Barber's,4.0
Karen,Li Wah,4.0
Randy,LBS Burger,3.0
Sandy,Sprint Store,4.0
Norm,Thrifty's Ice cream,3.0
Jocelyn,Duff's Famous Wings,3.0
Jason,Bellevue Diner,3.0
Jennifer,Claim Jumper Restaurant & Saloon,2.0
Brett,Cleveland Cavaliers ,5.0
Samantha,Taco Bell Cantina,4.0
Norm,Silver Eagle Locksmith,5.0
Andy,Seven Saints,4.0
Joanna,Eiffel Tower Wine & Spirits,1.0
Pete,Whitney Mesa Recreation Area,3.0
Jonah,Calgary Zoo Botanical Garden & Prehistoric Park,3.0
Stefany,Ono's Island BBQ,3.0
Karen,Integrated Associates In Medicine,5.0
Jennifer,The Village Roaster,3.0
Canny,Bachi Burger,4.0
Jando,Queue de Cheval,5.0
Sandy,Ping Pong Thai Restaurant,3.0
Margret,Toys R Us,3.0
Matthew,Forever 21,1.0
J,Pita Jungle,4.0
Jennifer,Red Hut Coffee,4.0
Ai,Fairmont Royal York,5.0
Chad,Moochies Tavern,4.0
Alison,The Bank,4.0
Stefany,Maru's Pizza & Italian Bistro,3.0
Cat,850 Degrees Pizzeria,3.0
Mel,BJ's Restaurant & Brewhouse,4.0
Jennifer,Pet Valu Dixie & Dundas,3.0
Jennifer,The Vig Fillmore,5.0
Jennifer,Roncy's Bean,3.0
Bobby,Golden Gate Hotel & Casino,2.0
David,Noodle Shop,1.0
Connie,The Bank,4.0
Jen,Blossom Music Center,3.0
Michael,Revolver Records,4.0
Keila,Diablo's Cantina,4.0
Dani,2b Bebe,4.0
Kent,Elevate Coffee,5.0
Bruce,Best Buy Charlotte - Rivergate,4.0
Michael,Jerry's Famous Coffee Shop,4.0
Joanna,Bellagio Hotel,5.0
Karen,Ulta Beauty,4.0
Jen,The Spread Buffet,2.0
Gabi,The Cosmopolitan of Las Vegas,4.0
Cynthia,Noodles,2.0
Jen,Ctown Crossfit,5.0
Jennifer,Hometurf Lawn Care Service,3.0
Chris,Local 510,4.0
Emily,Searsucker,3.0
Messer,Caribou Coffee,5.0
Nijole,Taco Bell Cantina,3.0
Chris,Calgary Zoo Botanical Garden & Prehistoric Park,4.0
Chris,Teopoia,1.0
Kenneth,Eddie Bauer,3.0
Brad,Long Wong's,3.0
Jennifer,Serrano's Mexican Restaurant,3.0
Jennifer,Cluck Clucks,4.0
Chris,Zellers,2.0
Boon,CrossIron Mills,3.0
Amuse,Labo Culinaire Foodlab,4.0
Jen,Conte Restaurant,5.0
Stefany,Metro Pizza,4.0
Mel,Maggiano's Little Italy,4.0
Jennifer,Jasmine Thai Cuisine By Kelly,4.0
Ee Vonn,The Cosmopolitan of Las Vegas,5.0
Gabi,Scottsdale Stadium,4.0
Pete,Bacchanal Buffet,4.0
Norm,Pure Indian Cuisine,4.0
Norm,Cugino's Italian Deli & Pizza,3.0
Jennifer,Lisa's Rum Cake,5.0
Janice,Earl of Sandwich,4.0
Cynthia,The Cosmopolitan of Las Vegas,2.0
Susan,Maltz Museum of Jewish Heritage,3.0
Norm,Showboy BakeShop,4.0
Dave,Hyatt Place Phoenix-North,3.0
Rob,L'Atelier de Joël Robuchon,5.0
Jennifer,Farm & Craft,3.0
Fox,The Fox & Fiddle,3.0
Manda Bear,Pho Little Saigon,2.0
John,State Farm,2.0
Betty,L'Atelier de Joël Robuchon,3.0
Vic,Settebello Pizzeria Napoletana,4.0
Michelle,Gordon Ramsay Pub & Grill,4.0
Chris,The Chopped Leaf,3.0
Adrienne,David Yurman,5.0
Fannie,Star Trek the Experience,3.0
Norm,7th & Carson,4.0
Jennifer,L'Amore Italian Restaurant,3.0
Andy,Tacorrito,1.0
Owen,Annie's Cuisine,4.0
Dee,Woori Jib Restaurant,4.0
Anita,2b Bebe,3.0
Jennifer,Classic Italian Pizza,4.0
Bruce,Charlotte Mecklenburg Library - Main,3.0
Mel,Jessie Rae's BBQ,3.0
Stefany,Shakespeare's Grille & Pub,2.0
Sean,KGB: Kerry's Gourmet Burgers,4.0
Jennifer,Sunny Dragon Restaurant,3.0
Jennifer,Crackers & Co Cafe,3.0
Arnel,The Shops at Crystals,3.0
Mel,Las Vegas Metro Police Department,5.0
Jen,Bruno's Ristorante,2.0
Stefany,Sapporo Revolving Sushi,4.0
Jennifer,McCowan Fish & Chips,3.0
Cynthia,L'Atelier de Joël Robuchon,2.0
Chris,7-Eleven,3.0
Doctor,Bellagio Hotel,4.0
Tiffany,The Blushing Bakeshop,4.0
Michael,Rx Boiler Room,3.0
Samantha,Bellagio Hotel,4.0
Stefany,Century 18 Sam's Town Movie Theater,3.0
Chris,Castle Frank Subway Station,2.0
Chad,Regal Cinemas Park Terrace 6,3.0
Vincent,Michael Mina,5.0
Michelangelo,LAX Nightclub,3.0
Yuko,OHSO Brewery - Paradise Valley,4.0
Chad,Kien Giang Food 2 Go,4.0
Norm,Wells Fargo Bank,3.0
Jason,La Felice Pizza and Pasta,3.0
Jim,In-N-Out Burger,4.0
J,Rare Earth,4.0
Jennifer,Faema Caffe Boutique,3.0
Manda Bear,Noodles,4.0
Angela,Earl of Sandwich,5.0
Fox,Papa John's Pizza,2.0
Michael,Panera Bread,2.0
Sunil,Joël  Robuchon,5.0
Charley,American Airlines,5.0
Tram,Earl of Sandwich,5.0
Nicole,Bank of America,4.0
Amy,SLS Las Vegas,1.0
Owen,SVP Sports - Cartwright,5.0
Bill,Dave & Andy's,5.0
Samantha,KGB: Kerry's Gourmet Burgers,3.0
Michael,Hard Rock Hotel & Casino,4.0
Fox,Toronto Christmas Market,5.0
Amy,Eiffel Tower Wine & Spirits,3.0
Michael,Tacos Huevos,2.0
J,Wendy's,2.0
Krysten,Mumbai Masala,5.0
Stefany,Sholay,2.0
Samantha,Paranormal - Mind Reading Magic Show,4.0
Chad,Pineville Ice House,3.0
Jason,One Thirty One East,5.0
Margret,TGI Fridays,4.0
Stacy,Dona Kay Cafe,3.0
Messer,Lighting & Bulbs Unlimited,5.0
Amuse,The Boulevard,2.0
MaryLou,Dollar Plus,3.0
J,RadioShack,2.0
Jennifer,TK's Urban Tavern,4.0
Juan,Chevron Station,5.0
David,Mandalay - Luxor - Excalibur Tram,4.0
Vincent,Bellagio Hotel,3.0
Jennifer,Shoppers Drug Mart,4.0
Jennifer,Call Me Cupcake,4.0
Emily,Hobak Korean BBQ,4.0
Gabi,Alvea Spa at Vistancia,5.0
Nijole,Coco Donuts,5.0
Stefany,Pho Aimie,3.0
Brad,Romanelli's Italian Deli,1.0
Fox,The Cheesecake Factory,4.0
Emily,The Shave Shack,4.0
Chris,Disney Store,5.0
Andrew,Golden Gate Hotel & Casino,3.0
Norm,"Mcghie's Ski, Bike & Board",4.0
Pauline,Baccarat Lounge,4.0
Amanda,The Valley Thai Restaurant,4.0
Heather,Majerle's Sports Grill,4.0
Nicole,Cirque du Soleil Alegría,4.0
Matthew,CVS Pharmacy,2.0
Brad,Bikini Beans Coffee,3.0
J,Las Vegas Paiute Golf Resort,4.0
Brad,Everything Bagels,3.0
Owen,Caribbean Wave,1.0
Jennifer,Mamma Mia Brick Oven Pizza & Pasta,4.0
J,Brunswick Zone Via Linda Lanes,4.0
Bruce,Luigi's Pizza- Steelecroft Commons,4.0
Juan,Michael Mina,4.0
Jonah,XO Karaoke,1.0
Margret,TGI Fridays,4.0
Linda,Sunrise Coffee,3.0
Bruce,Charlotte Mecklenburg Library - Morrison Regional,3.0
Yonnie,Earl of Sandwich,4.0
Jennifer,Burgy's,4.0
Vincent,The Club At LAS Terminal 3,3.0
Jennifer,Greater Cleveland Regional Transit Authority,4.0
Paul,Bacchanal Buffet,3.0
Stefany,Lowe's Home Improvement,4.0
Ken,The Senator,3.0
Jando,Le Central,3.0
Adam,The Oyster Bar,4.0
Francine,LAX Nightclub,1.0
Norm,Five Guys,3.0
Abby,Hobak Korean BBQ,4.0
Jen,Color Nation Salon and Spa,2.0
Amuse,Hard Rock Hotel & Casino,5.0
Jennifer,Mermaid Fish and Grill House,3.0
Jason,Pino's Contemporary Italian Restaurant & Wine Bar,4.0
Fox,Progress Bakery,5.0
Cynthia,Hakkasan Restaurant,4.0
Jennifer,Jubilee Cafe,3.0
Brad,Rosarita's Beach,2.0
Stefany,Susan G Komen Race For the Cure,4.0
Stephy,Hard Rock Hotel & Casino,5.0
Kent,London Gold,4.0
Brad,Slickables,5.0
Dani,Yonaka Modern Japanese,5.0
Christopher,The Old Fashioned,5.0
Jennifer,PHX Burrito House,4.0
J,Discount Tire,4.0
J,Sweet Tomatoes,3.0
J,Eddie D's,5.0
Dave,Brubaker's Pub,3.0
Kim,Bacchanal Buffet,3.0
Stefany,Life's A Bagel,3.0
Dave,Heinen's Grocery Store,5.0
Anthony,Ciao Ciao Cafe & Bar,2.0
Jess,The Smith Center,4.0
Connie,Theory,4.0
Tiffany,Bacchanal Buffet,4.0
Jon,Tequila's Mexican Grill & Taqueria,5.0
Margret,Best Buy Maryland Parkway,4.0
Mike,Restaurant Pino,2.0
Edward,SmartPoint Research,4.0
Jennifer,Liberty Burgers & Wings,3.0
Char,Mon Ami Gabi,3.0
Karen,Lisa's Rum Cake,4.0
Nicole,Avalilly's,4.0
Benny,Modern Burger,4.0
Hank,Moon Nightclub,3.0
Karen,Golden Donuts & Smoothies,3.0
Jennifer,Toronto Public Library,2.0
Owen,Tdotjerk,4.0
Demitri,Farmer Boys,5.0
Jon,The Spa at New York New York,3.0
Chad,Aldi,5.0
Candice,Di Fara Pizza,4.0
Jen,Giuseppe's Pizza & Subs,3.0
Dominik,Ciao Ciao Cafe & Bar,2.0
Francine,Chevron,4.0
Jon,Double Door Inn,5.0
Brad,Rubicon Deli,4.0
Yi,Green Zebra Adventures,4.0
Amanda,The Shops at Crystals,4.0
Jennifer,168 Sushi Asian Buffet,2.0
Joe,Four Peaks Brewing Company,3.0
MaryLou,Crackers & Co Cafe,5.0
Tiffany,Sí Señor Restaurant,3.0
Aaron,Four Peaks Brewing Company,3.0
Stefany,The Village Lake Las Vegas,2.0
Kenneth,EB Games,3.0
Tiffany,Mabel's,3.0
Stefany,Freddy's Frozen Custard & Steakburgers,4.0
Chris,Sweet Bliss Baking Company,5.0
Stefany,El Fish Taco,3.0
Andre,The Old Fashioned,4.0
Fox,Public Square,4.0
Stefany,Las Vegas Little Theatre,3.0
Jennifer,Starbucks,4.0
Jennifer,Armando's,2.0
Heather,Explorer Lounge,4.0
Rick,SW Steakhouse,4.0
Gabi,Sacks Sandwiches - Arcadia,3.0
Andy,Pei Wei Asian Diner,4.0
Matthew,Winghart's Burger & Whiskey Bar,4.0
Mel,tsp baking company,5.0
Jennifer,Kitchen 56,4.0
Norm,McDonald's,4.0
Shannon,Searsucker,4.0
Brad,M&M's World,3.0
Sal,Starbucks,3.0
Samantha,Banana Republic,4.0
Stephy,Alan Albert's,4.0
Fox,Cuyahoga Valley National Park,4.0
Chris,Tim Hortons,3.0
Jennifer,Frano's,3.0
Darrell,Noodle Shop,3.0
Stefany,Pupusería El Zunzal,3.0
Bruce,Luisa's Brick Oven,4.0
Nick,Remy's Restaurant,4.0
Connie,L'Atelier de Joël Robuchon,3.0
Chris,Poutini's House of Poutine,4.0
Chris,Peter's Place Restaurant,2.0
Shalini,SLS Las Vegas,4.0
Kent,L'Amore Italian Restaurant,4.0
Karen,PHX Burrito House,4.0
Margret,Hallmark Outlet,5.0
Alan,JC's Irish Sports Pub,4.0
Stefany,Cafe Gelato,3.0
Dave,Eiffel Tower Wine & Spirits,4.0
Enrique,Mon Ami Gabi,5.0
Stefany,Brew Tea Bar,4.0
Jennifer,PHO 43,4.0
Chad,Rocky Mountain Chocolate Factory,2.0
Anthony,Bellagio Hotel,3.0
Emily,Fogo de Chão Brazilian Steakhouse,4.0
Hannah,XO Le Restaurant,3.0
Jennifer,Il Fornello,3.0
Jen,D'Agnese's Italian Restaurant,4.0
Wanugee,Ori'Zaba's Scratch Mexican Grill,3.0
Joe,High Roller,3.0
Allister,M&M's World,3.0
Manda Bear,Gondola Ride at the Venetian,4.0
Margret,Galaxy Cannery Theatre,5.0
Norm,Western Beltway Trail North,4.0
Stacy,Walgreens,3.0
Jon,Starbucks,3.0
Tiffany,Charlotte Mecklenburg Library - Main,3.0
Jennifer,Golden Shanghai Restaurant,3.0
J,Hilton Scottsdale Resort & Villas,4.0
Rebecca,The Cosmopolitan of Las Vegas,5.0
Mika,Noodles,3.0
Karen,Tea Swirl,4.0
Mel,In-N-Out Burger,4.0
Jennifer,Tail & Paws,4.0
Norm,Mr. Mamas,4.0
Jennifer,Clever Koi,2.0
Elena,High Roller,3.0
Schel,M&M's World,3.0
Margret,Southwest Medical Associates at Rancho,4.0
Vincent,Port of Subs #114,3.0
J,Heart Bar,4.0
Tiffany,Energy Cafe,4.0
Dee,Zorba's Restaurant,4.0
Karen,Sushiholic,4.0
Sandy,Komol Restaurant,4.0
Michael,Greek Delights,1.0
Owen,Moss Park,3.0
Jon,The Cosmopolitan of Las Vegas,4.0
Henry,Extra Lounge,4.0
Dianna,Golden Gate Hotel & Casino,4.0
Joseph,Winghart's Burger & Whiskey Bar,4.0
Dianna,The Cosmopolitan of Las Vegas,4.0
Arnold,The Buffet at Luxor,2.0
Kathleen,Good Bottle,4.0
Fred,Mert's Heart & Soul,4.0
Miriam,Civello Queen St. W Salon & Spa,4.0
Owen,Sikgaek,3.0
Brad,Flicka's Baja Cantina,4.0
Christina,Earl of Sandwich,5.0
Mel,Bacchanal Buffet,3.0
Owen,Vintage Depot,3.0
Jason,State Farm,4.0
Emily,BJ's Restaurant & Brewhouse,2.0
Rob,Mens Lounge Barbershop,4.0
Neal,Apple Store,5.0
Bruce,Delta Air Lines,3.0
Bruce,Foodie Call,4.0
Jonah,Earl of Sandwich,1.0
Juan,Las Cazuelas Mexican & Seafood Restaurant,4.0
Elena,Bacchanal Buffet,4.0
Norm,Boulder Dam Brewing Co.,3.0
Stacy,Old World Brewery,4.0
Albert,Mon Ami Gabi,4.0
Nino,R Bar,3.0
Jason,Arpino Trattoria,4.0
Jennifer,Starbucks,3.0
Michael,tsp baking company,3.0
Jim,Thai Buffet & American Sandwiches,2.0
Fatty,Mama Ilardo's Pizzeria,5.0
Joi,The Wickson Social,4.0
Realtor Karl,Best Buy Maryland Parkway,3.0
Andrew,Mandalay - Luxor - Excalibur Tram,3.0
Mark,Arby's,3.0
Sophia,M&M's World,3.0
Jason,Hungry Howie's Pizza,3.0
Jennifer,North Italia,4.0
Jennifer,Jump Restaurant,3.0
Stefany,Regal Cinemas Colonnade 14,3.0
Jennifer,Nak Won,2.0
Kenny,Karina Club Lounge,3.0
Karen,Geordie's Steak,4.0
Karen,US Egg,4.0
Randy,Hachi,5.0
Norm,Yonaka Modern Japanese,5.0
Franklin,Vans Outlet,4.0
Jim,Classic Italian Pizza,4.0
Lisa,JJ's Boulangerie,1.0
Brad,Connolly's Sports Grill,1.0
Jennifer,Momofuku Daishō,4.0
Schel,Maggiano's Little Italy,4.0
Steve,Coyote Lakes Golf Club,3.0
Juan,Harkins Theatres Chandler Crossroads 12,4.0
Shannon,Double Down Saloon,3.0
Nicole,Charlotte Area Transportation System,4.0
M,Circus Buffet,3.0
Danielle,TBaar,4.0
Fox,Greater Cleveland Regional Transit Authority,3.0
Jeff,Matador Restaurant,2.0
Rebecca,Aero Tech Designs,5.0
Gabi,Glai Baan,4.0
Chad,Actor's Theatre of Charlotte,4.0
Solomon,Mert's Heart & Soul,5.0
Arnel,The Golden Tiki,5.0
Brad,Pro's Ranch Market,4.0
Rob,Lee's Discount Liquor,2.0
Gabi,Cartel Coffee Lab,4.0
Cynthia,40 Is Not The New 20,4.0
Jennifer,Dozo Sushi and Sake Bar,2.0
Phil,Gordon Ramsay Pub & Grill,3.0
Andy,Payless Car Rental,3.0
Jennifer,Tsui Wah,3.0
Juan,AutoNation Hyundai Tempe,2.0
Chad,Cheeseburger in Paradise,5.0
Brad,Dollhouse,3.0
Nijole,Arco,4.0
Mika,Cafe Moda,3.0
Gabi,Iruna,4.0
Brad,Capriotti's Sandwich Shop,1.0
Nadine,Fountain of the Gods,4.0
Karen,Chopstick Chinese Restaurant,3.0
Joanna,Rx Boiler Room,3.0
Margret,Chipotle Mexican Grill,4.0
Denise,Le Petit Bar,4.0
Denise,Associated Cabs,4.0
Owen,Calabrese Pizza,5.0
Michael,Udinotti Gallery,4.0
Yee Gan,Star Trek the Experience,5.0
Michael,Classic Car Spa,2.0
Jon,Bojangles Restaurant,4.0
Rick,Noodle Shop,3.0
Karen,The Flame Broiler,4.0
Jennifer,Carried Away,2.0
Peter,Notre Dame des Quilles,5.0
Stefany,Green Dacha Grill & Hookah,1.0
Brad,Steak ’n Shake,4.0
Dani,The Cosmopolitan of Las Vegas,1.0
Jess,La Tortilleria,2.0
Jocelyn,Trattoria Mercatto,4.0
Neal,Cleveland Marriott East,5.0
Owen,Origination,4.0
Vincent,Gorilla Sushi,5.0
Michael,Target,3.0
Arnel,Snaps,5.0
Joanna,Scottsdale Cottonwoods Resort & Suites,3.0
Jen,Table 45,4.0
Jaimee,Univers Toutou,3.0
Jackie,Winking Lizard Tavern,3.0
Adrienne,Imperial Palace Hotel & Casino,3.0
Franco,Bruegger's Bagels,3.0
Kristy,Phoenix Convention Center,5.0
Samantha,Irene's Cocktail Lounge,3.0
Gabi,SumoMaya,4.0
Cynthia,The Cosmopolitan of Las Vegas,2.0
Norm,Cirque du Soleil - Viva ELVIS,5.0
Karen,Macy's,2.0
Mel,Steak ’n Shake,4.0
Denise,CrossIron Mills,4.0
Bruce,AAA - Ballantyne,5.0
Arnel,Ross Dress for Less,5.0
Brad,Flicka's Baja Cantina,3.0
Brad,Carlito's Burritos,3.0
Karen,The Organic Bean Cafe,4.0
Mary,Taco Bell Cantina,4.0
Jennifer,Glai Baan,4.0
Anita,Popovich Comedy Pet Theater,4.0
Anthony,View Bar,4.0
Vic,Buffalo Exchange,5.0
Natasha,Starbucks,3.0
Jennifer,Milk Run,5.0
Karen,Restaurant Huauchinangos Mexican Food,4.0
Sara,Bellagio Hotel,4.0
Vicky,M&M's World,3.0
Manda Bear,Tableau,4.0
MaryLou,St. Vincent de Paul Thrift Store,3.0
Norm,McDonald's,3.0
Samantha,The Oyster Bar,4.0
Demitri,In-N-Out Burger,5.0
Jana,Viva Elvis Cirque du Soleil Official Store @ ARIA,4.0
Benny,American Airlines,1.0
Maria,Earl of Sandwich,4.0
Michael,Peridot Sweets,5.0
J,St. Mary's Food Bank Alliance,5.0
Karen,Green Planet Postal,4.0
Karen,Tommy Bahama Restaurant | Bar | Store - Scottsdale,3.0
Charley,China A Go Go,4.0
Hannah,Maison Christian Faure,3.0
Brad,RnR Gastropub,5.0
Emily,Advanced Mufflers,4.0
Jim,Smith & Wollensky,3.0
Jason,Barcelona Rivers Edge,4.0
Jennifer,Soban Cafe,3.0
Jen,Life Time Fitness,5.0
Jason,notion,5.0
Adam,Yonaka Modern Japanese,5.0
Jennifer,Pilot Coffee Roasters,4.0
Samantha,Dairy Queen,2.0
Jennifer,Leméac,4.0
Norm,Burlington Coat Factory,2.0
Darylynn,Bacchanal Buffet,5.0
Karen,Winter in Phoenix,5.0
Chad,Cirque du Soleil Alegría,4.0
Andy,In-N-Out Burger,2.0
Karen,Wild Mango Restaurant & Bar,5.0
Marilyn,ALIBI Ultra Lounge,2.0
MaryLou,Fashion Bug,4.0
Alan,Bellagio Hotel,4.0
Connie,RnR Gastropub,4.0
Matthew,Johnny Carino's,4.0
Jennifer,CoCo,3.0
Ruggy,Atomic Liquors,4.0
Jennifer,Balzac's Coffee Roastery,3.0
Jennifer,Aunt Chiladas Squaw Peak,3.0
Norm,I Love Yogurt,4.0
Brad,BLK Live,3.0
Karen,It's All Greek To Me,4.0
Jackie,Ulta Beauty,3.0
Fox,Razzy Fresh,4.0
Keven,The Cosmopolitan of Las Vegas,4.0
Candice,Giada,3.0
Jennifer,Fabarnak Community Cafe and Catering,5.0
Jim,Chef Chiang,2.0
Kimberly,M&M's World,3.0
Darylynn,The Oyster Bar,5.0
Jim,The Parlor,5.0
Cat,ESPN Zone,2.0
Sarah,Bacchanal Buffet,5.0
Jonah,SLS Las Vegas,3.0
Anthony,Mandalay - Luxor - Excalibur Tram,4.0
Stefany,Naked City Tavern,3.0
Bruce,Skyland Family Restaurant,4.0
Carmen,Humble Pie,4.0
Jeffrey,Jack In the Box,3.0
J,Carlito's Burritos,4.0
Annette,St-Viateur Bagel,5.0
Karen,Mac's Broiler & Tap,4.0
Nicole,Mon Ami Gabi,4.0
Chun,Uncle Joe's Pizza,3.0
Rob,La Banquise,4.0
Realtor Karl,M&M's World,3.0
Michelle,The Cosmopolitan of Las Vegas,5.0
Joseph,Five Guys,3.0
Norm,The Village Lake Las Vegas,3.0
Mark,Palm Beach Tan,3.0
Yelper,Earl of Sandwich,3.0
Chris,Telus Spark,5.0
Fox,Acme Fresh Market,3.0
Jennifer,Easy Drink Easy Go,3.0
Manda Bear,Baccarat Lounge,3.0
Jennifer,Dutch Bros Coffee,4.0
Michael,Gilbert Ortega Galleries,2.0
Jennifer,Arz Fine Foods,3.0
Stefany,Spicy Mama,4.0
Dani,The Oyster Bar,1.0
J,Antiques on Central,5.0
Fox,El Pulgarcito De America,5.0
Michael,Gordon Ramsay Pub & Grill,3.0
Monica,Noodles,3.0
Fox,501 Queen Streetcar,4.0
J,Terrible Herbst,3.0
Jennifer,The Chicken Shop,3.0
Thuong,Sushi Hagi,4.0
Denise,O'Charley's Restaurant & Bar,2.0
Matthew,Arby's,3.0
Michael,Munch Box,5.0
Emi,Talking Stick Resort,3.0
Anthony,Joël  Robuchon,4.0
Yonnie,M&M's World,4.0
Susy,Hard Rock Hotel & Casino,3.0
Leang,Talking Stick Resort,3.0
Karen,Carried Away,4.0
Mel,In-N-Out Burger,4.0
Derek,L'Atelier de Joël Robuchon,5.0
Owen,Scaccia Restaurant,4.0
James,M4 Burritos,3.0
Margret,Raising Cane's,4.0
